:nemesis	:info	:start-partition	:minority-third
1	:invoke	:broadcast	0
:nemesis	:info	:start-partition	[:isolated {"n2" #{"n1" "n4" "n0" "n3"}, "n1" #{"n2"}, "n4" #{"n2"}, "n0" #{"n2"}, "n3" #{"n2"}}]
1	:ok	:broadcast	0
2	:invoke	:broadcast	1
2	:ok	:broadcast	1
3	:invoke	:read	nil
3	:ok	:read	[0]
4	:invoke	:broadcast	2
4	:ok	:broadcast	2
0	:invoke	:read	nil
0	:ok	:read	[0 2]
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
1	:invoke	:broadcast	4
1	:ok	:broadcast	4
2	:invoke	:read	nil
2	:ok	:read	[1]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4]
4	:invoke	:broadcast	5
4	:ok	:broadcast	5
0	:invoke	:broadcast	6
0	:ok	:broadcast	6
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6]
1	:invoke	:read	nil
2	:invoke	:broadcast	7
1	:ok	:read	[0 2 3 4 5 6]
2	:ok	:broadcast	7
3	:invoke	:broadcast	8
3	:ok	:broadcast	8
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8]
2	:invoke	:broadcast	9
2	:ok	:broadcast	9
3	:invoke	:broadcast	10
3	:ok	:broadcast	10
4	:invoke	:broadcast	11
4	:ok	:broadcast	11
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11]
1	:invoke	:broadcast	12
1	:ok	:broadcast	12
2	:invoke	:read	nil
2	:ok	:read	[1 7 9]
3	:invoke	:broadcast	13
3	:ok	:broadcast	13
4	:invoke	:broadcast	14
4	:ok	:broadcast	14
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14]
1	:invoke	:broadcast	15
1	:ok	:broadcast	15
2	:invoke	:broadcast	16
2	:ok	:broadcast	16
3	:invoke	:broadcast	17
3	:ok	:broadcast	17
4	:invoke	:broadcast	18
4	:ok	:broadcast	18
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18]
0	:invoke	:broadcast	19
0	:ok	:broadcast	19
1	:invoke	:broadcast	20
1	:ok	:broadcast	20
2	:invoke	:broadcast	21
2	:ok	:broadcast	21
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20]
0	:invoke	:broadcast	22
0	:ok	:broadcast	22
1	:invoke	:broadcast	23
1	:ok	:broadcast	23
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21]
3	:invoke	:broadcast	24
3	:ok	:broadcast	24
4	:invoke	:broadcast	25
4	:ok	:broadcast	25
0	:invoke	:broadcast	26
0	:ok	:broadcast	26
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26]
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21]
3	:invoke	:broadcast	27
3	:ok	:broadcast	27
4	:invoke	:broadcast	28
4	:ok	:broadcast	28
0	:invoke	:broadcast	29
0	:ok	:broadcast	29
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29]
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29]
1	:invoke	:broadcast	30
1	:ok	:broadcast	30
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21]
3	:invoke	:broadcast	31
3	:ok	:broadcast	31
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31]
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
1	:invoke	:broadcast	33
1	:ok	:broadcast	33
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33]
0	:invoke	:broadcast	35
0	:ok	:broadcast	35
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35]
2	:invoke	:read	nil
2	:ok	:read	[1 7 9 16 21 34]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35]
4	:invoke	:broadcast	36
4	:ok	:broadcast	36
0	:invoke	:broadcast	37
0	:ok	:broadcast	37
0	:invoke	:broadcast	38
0	:ok	:broadcast	38
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38]
2	:invoke	:broadcast	39
2	:ok	:broadcast	39
3	:invoke	:broadcast	40
3	:ok	:broadcast	40
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 8 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 35 36 37 38 40]
0	:invoke	:broadcast	41
