0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:broadcast	0
1	:ok	:broadcast	0
2	:invoke	:broadcast	1
3	:invoke	:broadcast	2
3	:ok	:broadcast	2
4	:invoke	:read	nil
5	:invoke	:broadcast	3
5	:ok	:broadcast	3
6	:invoke	:read	nil
7	:invoke	:read	nil
7	:ok	:read	[]
8	:invoke	:broadcast	4
9	:invoke	:read	nil
10	:invoke	:broadcast	5
9	:ok	:read	[]
11	:invoke	:broadcast	6
2	:ok	:broadcast	1
6	:ok	:read	[0]
12	:invoke	:read	nil
12	:ok	:read	[]
13	:invoke	:broadcast	7
14	:invoke	:read	nil
13	:ok	:broadcast	7
14	:ok	:read	[]
4	:ok	:read	[2]
8	:ok	:broadcast	4
15	:invoke	:read	nil
15	:ok	:read	[]
16	:invoke	:read	nil
16	:ok	:read	[]
17	:invoke	:read	nil
10	:ok	:broadcast	5
17	:ok	:read	[]
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:read	nil
19	:ok	:read	[]
20	:ok	:read	[]
21	:invoke	:broadcast	8
22	:invoke	:read	nil
23	:invoke	:read	nil
22	:ok	:read	[]
21	:ok	:broadcast	8
24	:invoke	:read	nil
23	:ok	:read	[]
11	:ok	:broadcast	6
18	:ok	:read	[7]
0	:invoke	:read	nil
24	:ok	:read	[]
1	:invoke	:broadcast	9
2	:invoke	:broadcast	10
3	:invoke	:read	nil
1	:ok	:broadcast	9
4	:invoke	:broadcast	11
5	:invoke	:broadcast	12
5	:ok	:broadcast	12
5	:invoke	:read	nil
5	:ok	:read	[3 0 0 5 12]
4	:ok	:broadcast	11
6	:invoke	:read	nil
2	:ok	:broadcast	10
0	:ok	:read	[0 3 1]
7	:invoke	:read	nil
6	:ok	:read	[0 3 1 0]
8	:invoke	:broadcast	13
7	:ok	:read	[1 0 0 2 4 2 3 7]
3	:ok	:read	[2 1 0 4]
9	:invoke	:read	nil
8	:ok	:broadcast	13
10	:invoke	:broadcast	14
11	:invoke	:read	nil
10	:ok	:broadcast	14
12	:invoke	:broadcast	15
13	:invoke	:read	nil
14	:invoke	:read	nil
13	:ok	:read	[7 2 4 1]
11	:ok	:read	[0 6 3 5 3 7 1]
9	:ok	:read	[2 4 2 7 7 1 11]
15	:invoke	:read	nil
16	:invoke	:read	nil
17	:invoke	:read	nil
15	:ok	:read	[5 3 0 0 0 6]
14	:ok	:read	[7 2 2 4 4 2 7]
12	:ok	:broadcast	15
16	:ok	:read	[8 0 6 5 3 3 5 3 7]
18	:invoke	:read	nil
19	:invoke	:read	nil
20	:invoke	:broadcast	16
21	:invoke	:broadcast	17
19	:ok	:read	[7 7 2 4 4 2 2 4 2]
17	:ok	:read	[7 7 1 0 8 0 0 8 6 0 6 2]
22	:invoke	:broadcast	18
23	:invoke	:broadcast	19
18	:ok	:read	[7 2 4 7 7 1]
24	:invoke	:read	nil
22	:ok	:broadcast	18
0	:invoke	:broadcast	20
20	:ok	:broadcast	16
1	:invoke	:read	nil
21	:ok	:broadcast	17
23	:ok	:broadcast	19
2	:invoke	:broadcast	21
1	:ok	:read	[0 1 2 3 9 3 10 1 6 2 4 4 4 2 2 3 5 5 5 3 12 12 7 7 7 7 7]
24	:ok	:read	[7 7 7 8]
3	:invoke	:broadcast	22
0	:ok	:broadcast	20
4	:invoke	:read	nil
5	:invoke	:broadcast	23
6	:invoke	:broadcast	24
7	:invoke	:read	nil
8	:invoke	:read	nil
3	:ok	:broadcast	22
9	:invoke	:read	nil
5	:ok	:broadcast	23
2	:ok	:broadcast	21
10	:invoke	:broadcast	25
4	:ok	:read	[2 1 11 0 4 4 2 7 7 7 1 1 1 0 0 10 0 0 0 0 2 13 4 2 13 4 3 9 3 3 3 3 7]
11	:invoke	:read	nil
12	:invoke	:broadcast	26
7	:ok	:read	[1 0 0 2 4 2 3 7 7 1 10 1 0 0 6 0 2 6 4 2 4 2 13 9 3 9 3 3 5 3 5 5 3 12 3 15 7 7 7 7 11 1 11 1 11 1 0 0 1 0 0 10 10 0]
