0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:read	nil
4	:ok	:read	[0 1]
0	:invoke	:read	nil
0	:ok	:read	[]
0	:invoke	:broadcast	2
0	:ok	:broadcast	2
1	:invoke	:broadcast	3
1	:ok	:broadcast	3
2	:invoke	:broadcast	4
2	:ok	:broadcast	4
3	:invoke	:broadcast	5
3	:ok	:broadcast	5
4	:invoke	:broadcast	6
4	:ok	:broadcast	6
0	:invoke	:read	nil
0	:ok	:read	[2]
0	:invoke	:read	nil
0	:ok	:read	[2]
1	:invoke	:read	nil
1	:ok	:read	[2 3]
2	:invoke	:broadcast	7
2	:ok	:broadcast	7
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7]
4	:invoke	:broadcast	8
4	:ok	:broadcast	8
0	:invoke	:broadcast	9
0	:ok	:broadcast	9
0	:invoke	:read	nil
0	:ok	:read	[2 9]
1	:invoke	:read	nil
1	:ok	:read	[2 3 9]
2	:invoke	:broadcast	10
2	:ok	:broadcast	10
3	:invoke	:broadcast	11
3	:ok	:broadcast	11
4	:invoke	:broadcast	12
4	:ok	:broadcast	12
0	:invoke	:broadcast	13
0	:ok	:broadcast	13
0	:invoke	:read	nil
0	:ok	:read	[2 9 13]
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13]
2	:invoke	:broadcast	14
2	:ok	:broadcast	14
3	:invoke	:broadcast	15
3	:ok	:broadcast	15
4	:invoke	:broadcast	16
4	:ok	:broadcast	16
0	:invoke	:broadcast	17
0	:ok	:broadcast	17
0	:invoke	:broadcast	18
0	:ok	:broadcast	18
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18]
4	:invoke	:broadcast	19
4	:ok	:broadcast	19
0	:invoke	:broadcast	20
0	:ok	:broadcast	20
0	:invoke	:broadcast	21
0	:ok	:broadcast	21
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 5 7 9 10 11 13 14 15 17 18 20 21]
4	:invoke	:broadcast	22
4	:ok	:broadcast	22
0	:invoke	:broadcast	23
0	:ok	:broadcast	23
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23]
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23]
3	:invoke	:broadcast	24
3	:ok	:broadcast	24
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24]
0	:invoke	:read	nil
1	:invoke	:broadcast	25
0	:ok	:read	[2 9 13 17 18 20 21 23]
1	:ok	:broadcast	25
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25]
2	:invoke	:broadcast	26
2	:ok	:broadcast	26
3	:invoke	:broadcast	27
3	:ok	:broadcast	27
4	:invoke	:broadcast	28
4	:ok	:broadcast	28
0	:invoke	:broadcast	29
0	:ok	:broadcast	29
0	:invoke	:broadcast	30
0	:ok	:broadcast	30
1	:invoke	:read	nil
1	:ok	:read	[2 3 9 13 17 18 20 21 23 25 29 30]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 7 9 10 13 14 17 18 20 21 23 25 26 29 30]
3	:invoke	:broadcast	31
3	:ok	:broadcast	31
4	:invoke	:broadcast	32
4	:ok	:broadcast	32
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30]
0	:invoke	:read	nil
0	:ok	:read	[2 9 13 17 18 20 21 23 29 30]
1	:invoke	:broadcast	33
