:nemesis	:info	:start-partition	:one
1	:invoke	:broadcast	0
:nemesis	:info	:start-partition	[:isolated {"n4" #{"n2" "n1" "n0" "n3"}, "n2" #{"n4"}, "n1" #{"n4"}, "n0" #{"n4"}, "n3" #{"n4"}}]
1	:ok	:broadcast	0
2	:invoke	:read	nil
2	:ok	:read	[0]
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	2
0	:ok	:broadcast	2
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3]
2	:invoke	:broadcast	4
2	:ok	:broadcast	4
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4]
4	:invoke	:broadcast	5
4	:ok	:broadcast	5
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4]
2	:invoke	:broadcast	6
2	:ok	:broadcast	6
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6]
4	:invoke	:broadcast	7
4	:ok	:broadcast	7
0	:invoke	:broadcast	8
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6]
0	:ok	:broadcast	8
1	:invoke	:broadcast	9
1	:ok	:broadcast	9
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9]
3	:invoke	:broadcast	10
3	:ok	:broadcast	10
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10]
0	:invoke	:broadcast	11
0	:ok	:broadcast	11
1	:invoke	:broadcast	12
1	:ok	:broadcast	12
2	:invoke	:broadcast	13
2	:ok	:broadcast	13
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13]
4	:invoke	:broadcast	14
4	:ok	:broadcast	14
0	:invoke	:broadcast	15
0	:ok	:broadcast	15
0	:invoke	:broadcast	16
0	:ok	:broadcast	16
1	:invoke	:broadcast	17
1	:ok	:broadcast	17
2	:invoke	:broadcast	18
2	:ok	:broadcast	18
3	:invoke	:broadcast	19
3	:ok	:broadcast	19
4	:invoke	:broadcast	20
4	:ok	:broadcast	20
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19]
1	:invoke	:broadcast	21
1	:ok	:broadcast	21
2	:invoke	:broadcast	22
2	:ok	:broadcast	22
3	:invoke	:broadcast	23
3	:ok	:broadcast	23
4	:invoke	:broadcast	24
4	:ok	:broadcast	24
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
0	:invoke	:broadcast	26
0	:ok	:broadcast	26
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26]
3	:invoke	:broadcast	27
3	:ok	:broadcast	27
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	28
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27]
0	:ok	:broadcast	28
1	:invoke	:broadcast	29
1	:ok	:broadcast	29
2	:invoke	:broadcast	30
2	:ok	:broadcast	30
3	:invoke	:broadcast	31
3	:ok	:broadcast	31
4	:invoke	:broadcast	32
4	:ok	:broadcast	32
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31]
1	:invoke	:broadcast	33
1	:ok	:broadcast	33
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34]
4	:invoke	:broadcast	35
4	:ok	:broadcast	35
0	:invoke	:broadcast	36
0	:ok	:broadcast	36
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36]
2	:invoke	:broadcast	37
2	:ok	:broadcast	37
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37]
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37]
1	:invoke	:broadcast	38
1	:ok	:broadcast	38
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 10 11 12 13 15 16 17 18 19 21 22 23 25 26 27 28 29 30 31 33 34 36 37 38]
3	:invoke	:broadcast	39
3	:ok	:broadcast	39
4	:invoke	:read	nil
4	:ok	:read	[]
0	:invoke	:broadcast	40
0	:ok	:broadcast	40
0	:invoke	:read	nil
