0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
4	:invoke	:read	nil
3	:ok	:broadcast	1
4	:ok	:read	[]
0	:invoke	:broadcast	2
0	:ok	:broadcast	2
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
1	:invoke	:read	nil
1	:ok	:read	[2 3]
2	:invoke	:broadcast	4
2	:ok	:broadcast	4
3	:invoke	:read	nil
3	:ok	:read	[2 3]
4	:invoke	:broadcast	5
4	:ok	:broadcast	5
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5]
1	:invoke	:broadcast	6
1	:ok	:broadcast	6
2	:invoke	:broadcast	7
2	:ok	:broadcast	7
3	:invoke	:broadcast	8
3	:ok	:broadcast	8
4	:invoke	:broadcast	9
4	:ok	:broadcast	9
0	:invoke	:broadcast	10
0	:ok	:broadcast	10
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10]
1	:invoke	:read	nil
1	:ok	:read	[2 3 10]
2	:invoke	:read	nil
2	:ok	:read	[2 3 10]
3	:invoke	:read	nil
3	:ok	:read	[2 3 10]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10]
0	:invoke	:broadcast	11
0	:ok	:broadcast	11
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11]
2	:invoke	:broadcast	12
2	:ok	:broadcast	12
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11]
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12]
0	:invoke	:broadcast	13
0	:ok	:broadcast	13
1	:invoke	:broadcast	14
1	:ok	:broadcast	14
2	:invoke	:broadcast	15
2	:ok	:broadcast	15
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13]
0	:invoke	:broadcast	16
0	:ok	:broadcast	16
0	:invoke	:broadcast	17
0	:ok	:broadcast	17
1	:invoke	:broadcast	18
1	:ok	:broadcast	18
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17]
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17]
0	:invoke	:broadcast	19
0	:ok	:broadcast	19
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19]
1	:invoke	:broadcast	20
1	:ok	:broadcast	20
2	:invoke	:broadcast	21
2	:ok	:broadcast	21
3	:invoke	:broadcast	22
3	:ok	:broadcast	22
4	:invoke	:broadcast	23
4	:ok	:broadcast	23
0	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
0	:invoke	:broadcast	24
0	:ok	:broadcast	24
1	:invoke	:broadcast	25
1	:ok	:broadcast	25
2	:invoke	:broadcast	26
2	:ok	:broadcast	26
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24]
0	:invoke	:read	nil
1	:invoke	:read	nil
0	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
1	:ok	:read	[2 3 10 11 13 16 17 19 24]
1	:invoke	:read	nil
1	:ok	:read	[2 3 10 11 13 16 17 19 24]
2	:invoke	:read	nil
2	:ok	:read	[2 3 10 11 13 16 17 19 24]
3	:invoke	:read	nil
3	:ok	:read	[2 3 10 11 13 16 17 19 24]
4	:invoke	:read	nil
4	:ok	:read	[2 3 10 11 13 16 17 19 24]
0	:invoke	:broadcast	27
0	:ok	:broadcast	27
0	:invoke	:read	nil
