0	:invoke	:read	nil
:nemesis	:info	:start-partition	:one
:nemesis	:info	:start-partition	[:isolated {"n0" #{"n2" "n1" "n4" "n3"}, "n2" #{"n0"}, "n1" #{"n0"}, "n4" #{"n0"}, "n3" #{"n0"}}]
0	:ok	:read	[]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:read	nil
4	:ok	:read	[0 1]
0	:invoke	:broadcast	2
0	:ok	:broadcast	2
0	:invoke	:read	nil
0	:ok	:read	[2]
1	:invoke	:broadcast	3
1	:ok	:broadcast	3
2	:invoke	:broadcast	4
2	:ok	:broadcast	4
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4]
4	:invoke	:broadcast	5
4	:ok	:broadcast	5
0	:invoke	:broadcast	6
0	:ok	:broadcast	6
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
1	:invoke	:broadcast	8
1	:ok	:broadcast	8
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8]
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8]
4	:invoke	:broadcast	9
4	:ok	:broadcast	9
0	:invoke	:broadcast	10
0	:ok	:broadcast	10
0	:invoke	:broadcast	11
0	:ok	:broadcast	11
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9]
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9]
3	:invoke	:read	nil
3	:ok	:read	[0 1 3 4 5 8 9]
4	:invoke	:broadcast	12
4	:ok	:broadcast	12
0	:invoke	:broadcast	13
0	:ok	:broadcast	13
0	:invoke	:broadcast	14
0	:ok	:broadcast	14
1	:invoke	:broadcast	15
1	:ok	:broadcast	15
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15]
3	:invoke	:broadcast	16
3	:ok	:broadcast	16
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16]
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14]
0	:invoke	:broadcast	17
0	:ok	:broadcast	17
1	:invoke	:broadcast	18
1	:ok	:broadcast	18
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18]
3	:invoke	:broadcast	19
3	:ok	:broadcast	19
4	:invoke	:broadcast	20
4	:ok	:broadcast	20
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17]
0	:invoke	:broadcast	21
0	:ok	:broadcast	21
1	:invoke	:read	nil
1	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20]
2	:invoke	:broadcast	22
2	:ok	:broadcast	22
3	:invoke	:broadcast	23
3	:ok	:broadcast	23
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23]
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21]
0	:invoke	:broadcast	24
0	:ok	:broadcast	24
1	:invoke	:broadcast	25
1	:ok	:broadcast	25
2	:invoke	:read	nil
2	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25]
3	:invoke	:broadcast	26
3	:ok	:broadcast	26
4	:invoke	:read	nil
4	:ok	:read	[0 1 3 4 5 8 9 12 15 16 18 19 20 22 23 25 26]
0	:invoke	:broadcast	27
0	:ok	:broadcast	27
0	:invoke	:read	nil
0	:ok	:read	[2 6 7 10 11 13 14 17 21 24 27]
