0	:invoke	:broadcast	0
:nemesis	:info	:start-partition	:majority
:nemesis	:info	:start-partition	[:isolated {"n0" #{"n2" "n1" "n4"}, "n3" #{"n2" "n1" "n4"}, "n2" #{"n0" "n3"}, "n1" #{"n0" "n3"}, "n4" #{"n0" "n3"}}]
0	:ok	:broadcast	0
2	:invoke	:broadcast	1
2	:ok	:broadcast	1
3	:invoke	:broadcast	2
3	:ok	:broadcast	2
4	:invoke	:broadcast	3
4	:ok	:broadcast	3
0	:invoke	:broadcast	4
0	:ok	:broadcast	4
0	:invoke	:broadcast	5
0	:ok	:broadcast	5
1	:invoke	:broadcast	6
1	:ok	:broadcast	6
2	:invoke	:read	nil
2	:ok	:read	[1 3 6]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
4	:invoke	:read	nil
4	:ok	:read	[1 3 6]
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
0	:invoke	:read	nil
0	:ok	:read	[0 2 4 5 7]
1	:invoke	:broadcast	8
1	:ok	:broadcast	8
2	:invoke	:read	nil
2	:ok	:read	[1 3 6 7 8]
3	:invoke	:read	nil
3	:ok	:read	[0 2 4 5 7 8]
4	:invoke	:broadcast	9
4	:ok	:broadcast	9
0	:invoke	:read	nil
0	:ok	:read	[0 2 4 5 7 8 9]
0	:invoke	:broadcast	10
0	:ok	:broadcast	10
1	:invoke	:broadcast	11
1	:ok	:broadcast	11
2	:invoke	:read	nil
2	:ok	:read	[1 3 6 7 8 9 10 11]
3	:invoke	:broadcast	12
3	:ok	:broadcast	12
4	:invoke	:broadcast	13
4	:ok	:broadcast	13
0	:invoke	:broadcast	14
0	:ok	:broadcast	14
0	:invoke	:broadcast	15
0	:ok	:broadcast	15
1	:invoke	:broadcast	16
1	:ok	:broadcast	16
2	:invoke	:read	nil
2	:ok	:read	[1 3 6 7 8 9 10 11 12 13 14 15 16]
3	:invoke	:read	nil
3	:ok	:read	[0 2 4 5 7 8 9 10 11 12 13 14 15 16]
4	:invoke	:broadcast	17
4	:ok	:broadcast	17
0	:invoke	:broadcast	18
0	:ok	:broadcast	18
0	:invoke	:read	nil
0	:ok	:read	[0 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18]
1	:invoke	:broadcast	19
1	:ok	:broadcast	19
2	:invoke	:read	nil
2	:ok	:read	[1 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19]
3	:invoke	:read	nil
3	:ok	:read	[0 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19]
4	:invoke	:read	nil
4	:ok	:read	[1 3 6 7 7 8 9 10 11 12 13 14 15 16 17 18 19]
0	:invoke	:read	nil
0	:ok	:read	[0 2 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19]
