:nemesis	:info	:start-partition	:minority-third
1	:invoke	:read	nil
:nemesis	:info	:start-partition	[:isolated {"n3" #{"n2" "n1" "n4" "n0"}, "n2" #{"n3"}, "n1" #{"n3"}, "n4" #{"n3"}, "n0" #{"n3"}}]
1	:ok	:read	[]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:broadcast	2
4	:ok	:broadcast	2
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
0	:invoke	:broadcast	4
0	:ok	:broadcast	4
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4]
3	:invoke	:read	nil
3	:ok	:read	[1]
4	:invoke	:broadcast	5
4	:ok	:broadcast	5
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5]
1	:invoke	:broadcast	6
1	:ok	:broadcast	6
2	:invoke	:broadcast	7
2	:ok	:broadcast	7
3	:invoke	:broadcast	8
3	:ok	:broadcast	8
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7]
0	:invoke	:broadcast	9
0	:ok	:broadcast	9
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9]
3	:invoke	:read	nil
3	:ok	:read	[1 8]
4	:invoke	:broadcast	10
4	:ok	:broadcast	10
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10]
1	:invoke	:broadcast	11
1	:ok	:broadcast	11
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11]
3	:invoke	:broadcast	12
3	:ok	:broadcast	12
4	:invoke	:broadcast	13
4	:ok	:broadcast	13
0	:invoke	:broadcast	14
0	:ok	:broadcast	14
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14]
3	:invoke	:read	nil
3	:ok	:read	[1 8 12]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14]
0	:invoke	:broadcast	15
0	:ok	:broadcast	15
0	:invoke	:broadcast	16
1	:invoke	:broadcast	17
0	:ok	:broadcast	16
1	:ok	:broadcast	17
2	:invoke	:broadcast	18
2	:ok	:broadcast	18
3	:invoke	:broadcast	19
3	:ok	:broadcast	19
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18]
0	:invoke	:broadcast	20
0	:ok	:broadcast	20
0	:invoke	:broadcast	21
0	:ok	:broadcast	21
1	:invoke	:broadcast	22
1	:ok	:broadcast	22
2	:invoke	:broadcast	23
2	:ok	:broadcast	23
3	:invoke	:broadcast	24
3	:ok	:broadcast	24
4	:invoke	:broadcast	25
4	:ok	:broadcast	25
0	:invoke	:broadcast	26
0	:ok	:broadcast	26
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26]
1	:invoke	:broadcast	27
1	:ok	:broadcast	27
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27]
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24]
4	:invoke	:broadcast	28
4	:ok	:broadcast	28
0	:invoke	:broadcast	29
0	:ok	:broadcast	29
0	:invoke	:broadcast	30
0	:ok	:broadcast	30
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30]
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30]
0	:invoke	:broadcast	31
0	:ok	:broadcast	31
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32]
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24]
4	:invoke	:broadcast	33
4	:ok	:broadcast	33
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33]
2	:invoke	:broadcast	34
2	:ok	:broadcast	34
3	:invoke	:broadcast	35
3	:ok	:broadcast	35
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34]
0	:invoke	:broadcast	36
0	:ok	:broadcast	36
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36]
2	:invoke	:broadcast	37
2	:ok	:broadcast	37
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24 35]
4	:invoke	:broadcast	38
4	:ok	:broadcast	38
0	:invoke	:broadcast	39
0	:ok	:broadcast	39
0	:invoke	:broadcast	40
0	:ok	:broadcast	40
1	:invoke	:broadcast	41
1	:ok	:broadcast	41
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41]
3	:invoke	:broadcast	42
3	:ok	:broadcast	42
4	:invoke	:broadcast	43
4	:ok	:broadcast	43
0	:invoke	:broadcast	44
0	:ok	:broadcast	44
0	:invoke	:broadcast	45
0	:ok	:broadcast	45
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45]
2	:invoke	:broadcast	46
2	:ok	:broadcast	46
3	:invoke	:broadcast	47
3	:ok	:broadcast	47
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46]
0	:invoke	:broadcast	48
0	:ok	:broadcast	48
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48]
2	:invoke	:broadcast	49
2	:ok	:broadcast	49
3	:invoke	:read	nil
3	:ok	:read	[1 8 12 19 24 35 42 47]
4	:invoke	:broadcast	50
4	:ok	:broadcast	50
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50]
0	:invoke	:broadcast	51
0	:ok	:broadcast	51
1	:invoke	:broadcast	52
1	:ok	:broadcast	52
2	:invoke	:broadcast	53
2	:ok	:broadcast	53
3	:invoke	:broadcast	54
3	:ok	:broadcast	54
4	:invoke	:broadcast	55
4	:ok	:broadcast	55
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55]
0	:invoke	:broadcast	56
0	:ok	:broadcast	56
1	:invoke	:broadcast	57
1	:ok	:broadcast	57
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57]
3	:invoke	:broadcast	58
3	:ok	:broadcast	58
4	:invoke	:broadcast	59
4	:ok	:broadcast	59
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59]
0	:invoke	:broadcast	60
0	:ok	:broadcast	60
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 6 7 9 10 11 13 14 15 17 16 18 20 21 22 23 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 53 55 56 57 59 60]
2	:invoke	:read	nil
