0	:invoke	:read	nil
0	:ok	:read	[]
1	:invoke	:read	nil
1	:ok	:read	[]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
4	:invoke	:read	nil
3	:ok	:broadcast	1
0	:invoke	:read	nil
0	:ok	:read	[0 1]
4	:ok	:read	[0]
0	:invoke	:broadcast	2
0	:ok	:broadcast	2
1	:invoke	:broadcast	3
2	:invoke	:broadcast	4
2	:ok	:broadcast	4
3	:invoke	:broadcast	5
4	:invoke	:broadcast	6
0	:invoke	:broadcast	7
4	:ok	:broadcast	6
2	:invoke	:read	nil
2	:ok	:read	[0 1 4]
0	:ok	:broadcast	7
3	:ok	:broadcast	5
2	:invoke	:broadcast	8
2	:ok	:broadcast	8
1	:ok	:broadcast	3
2	:invoke	:broadcast	9
2	:ok	:broadcast	9
3	:invoke	:broadcast	10
4	:invoke	:read	nil
0	:invoke	:read	nil
1	:invoke	:broadcast	11
2	:invoke	:broadcast	12
2	:ok	:broadcast	12
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 8 9 12]
2	:invoke	:broadcast	13
2	:ok	:broadcast	13
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 8 9 12 13]
2	:invoke	:read	nil
3	:ok	:broadcast	10
3	:invoke	:broadcast	14
2	:ok	:read	[0 1 2 3 4 8 9 12 13]
2	:invoke	:broadcast	15
4	:ok	:read	[0 1 2 3 4 5 6]
2	:ok	:broadcast	15
2	:invoke	:broadcast	16
2	:ok	:broadcast	16
4	:invoke	:broadcast	17
0	:ok	:read	[0 1 2 3 4 5 6 7]
0	:invoke	:read	nil
2	:invoke	:broadcast	18
2	:ok	:broadcast	18
2	:invoke	:broadcast	19
2	:ok	:broadcast	19
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 12 13 15 16 18 19]
4	:ok	:broadcast	17
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 8 9 12 13 15 16 18 19]
4	:invoke	:broadcast	20
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 7 8 9 12 13 15 16 18 19]
2	:invoke	:broadcast	21
2	:ok	:broadcast	21
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 7 8 9 12 13 15 16 18 19 21]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 7 8 9 12 13 15 16 18 19 21]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 7 8 9 12 13 15 16 18 19 21]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 6 7 8 9 12 13 15 16 18 19 21]
0	:ok	:read	[0 1 2 3 4 5 6 7 10]
3	:ok	:broadcast	14
0	:invoke	:broadcast	22
2	:invoke	:broadcast	23
2	:ok	:broadcast	23
2	:invoke	:broadcast	24
3	:invoke	:read	nil
2	:ok	:broadcast	24
2	:invoke	:broadcast	25
2	:ok	:broadcast	25
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 12 13 15 16 18 19 21 23 24 25]
4	:ok	:broadcast	20
4	:invoke	:broadcast	26
2	:invoke	:broadcast	27
2	:ok	:broadcast	27
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 12 13 15 16 18 19 21 23 24 25 27]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 12 13 15 16 18 19 21 23 24 25 27]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 12 13 15 16 18 19 21 23 24 25 27]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 12 13 15 16 18 19 21 23 24 25 27]
2	:invoke	:broadcast	28
2	:ok	:broadcast	28
2	:invoke	:broadcast	29
2	:ok	:broadcast	29
0	:ok	:broadcast	22
1	:ok	:broadcast	11
0	:invoke	:broadcast	30
1	:invoke	:broadcast	31
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 3 4 5 6 7 8 9 11 12 13 15 16 18 19 21 23 24 25 27 28 29]
2	:invoke	:broadcast	32
2	:ok	:broadcast	32
