:nemesis	:info	:start-partition	:one
1	:invoke	:read	nil
:nemesis	:info	:start-partition	[:isolated {"n0" #{"n2" "n1" "n4" "n3"}, "n2" #{"n0"}, "n1" #{"n0"}, "n4" #{"n0"}, "n3" #{"n0"}}]
1	:ok	:read	[]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:broadcast	2
4	:ok	:broadcast	2
0	:invoke	:read	nil
0	:ok	:read	[]
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
1	:invoke	:read	nil
1	:ok	:read	[0 1 2]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2]
3	:invoke	:broadcast	4
3	:ok	:broadcast	4
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4]
0	:invoke	:broadcast	5
0	:ok	:broadcast	5
0	:invoke	:read	nil
0	:ok	:read	[3 5]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4]
0	:invoke	:broadcast	6
0	:ok	:broadcast	6
0	:invoke	:read	nil
0	:ok	:read	[3 5 6]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6]
2	:invoke	:broadcast	7
2	:ok	:broadcast	7
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7]
0	:invoke	:broadcast	8
0	:ok	:broadcast	8
0	:invoke	:broadcast	9
0	:ok	:broadcast	9
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9]
2	:invoke	:broadcast	10
2	:ok	:broadcast	10
3	:invoke	:broadcast	11
3	:ok	:broadcast	11
4	:invoke	:broadcast	12
4	:ok	:broadcast	12
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12]
0	:invoke	:broadcast	13
1	:invoke	:broadcast	14
0	:ok	:broadcast	13
1	:ok	:broadcast	14
2	:invoke	:broadcast	15
2	:ok	:broadcast	15
3	:invoke	:broadcast	16
3	:ok	:broadcast	16
4	:invoke	:broadcast	17
4	:ok	:broadcast	17
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17]
0	:invoke	:broadcast	18
0	:ok	:broadcast	18
1	:invoke	:broadcast	19
1	:ok	:broadcast	19
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19]
3	:invoke	:broadcast	20
3	:ok	:broadcast	20
4	:invoke	:broadcast	21
4	:ok	:broadcast	21
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]
0	:invoke	:read	nil
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]
1	:invoke	:broadcast	22
1	:ok	:broadcast	22
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22]
3	:invoke	:broadcast	23
3	:ok	:broadcast	23
4	:invoke	:broadcast	24
4	:ok	:broadcast	24
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
0	:invoke	:broadcast	26
0	:ok	:broadcast	26
1	:invoke	:broadcast	27
1	:ok	:broadcast	27
2	:invoke	:broadcast	28
2	:ok	:broadcast	28
3	:invoke	:broadcast	29
3	:ok	:broadcast	29
4	:invoke	:broadcast	30
0	:invoke	:read	nil
4	:ok	:broadcast	30
0	:ok	:read	[3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29]
0	:invoke	:broadcast	31
0	:ok	:broadcast	31
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 14 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31]
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
0	:invoke	:broadcast	33
0	:ok	:broadcast	33
