0	:invoke	:read	nil
:nemesis	:info	:start-partition	:majorities-ring
:nemesis	:info	:start-partition	[:isolated {"n1" #{"n2" "n3"}, "n0" #{"n2" "n4"}, "n3" #{"n1" "n4"}, "n2" #{"n1" "n0"}, "n4" #{"n0" "n3"}}]
0	:ok	:read	[]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:broadcast	2
4	:ok	:broadcast	2
0	:invoke	:read	nil
0	:ok	:read	[1 2]
0	:invoke	:read	nil
0	:ok	:read	[1 2]
1	:invoke	:read	nil
1	:ok	:read	[1 2]
2	:invoke	:broadcast	3
2	:ok	:broadcast	3
3	:invoke	:read	nil
3	:ok	:read	[1 2]
4	:invoke	:read	nil
4	:ok	:read	[1 2]
0	:invoke	:read	nil
0	:ok	:read	[1 2]
0	:invoke	:read	nil
0	:ok	:read	[1 2]
1	:invoke	:read	nil
1	:ok	:read	[1 2]
2	:invoke	:broadcast	4
2	:ok	:broadcast	4
3	:invoke	:read	nil
3	:ok	:read	[1 2]
4	:invoke	:read	nil
4	:ok	:read	[1 2]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:broadcast	5
0	:ok	:broadcast	5
1	:invoke	:broadcast	6
1	:ok	:broadcast	6
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 6]
3	:invoke	:broadcast	7
3	:ok	:broadcast	7
4	:invoke	:broadcast	8
4	:ok	:broadcast	8
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8]
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8]
1	:invoke	:read	nil
1	:ok	:read	[1 2 5 6 7 8]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 6 7 8]
3	:invoke	:broadcast	9
3	:ok	:broadcast	9
4	:invoke	:read	nil
4	:ok	:read	[1 2 5 6 7 8 9]
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8 9]
0	:invoke	:broadcast	10
0	:ok	:broadcast	10
1	:invoke	:broadcast	11
1	:ok	:broadcast	11
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 6 7 8 9 10 11]
3	:invoke	:broadcast	12
3	:ok	:broadcast	12
4	:invoke	:read	nil
4	:ok	:read	[1 2 5 6 7 8 9 10 11 12]
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8 9 10 11 12]
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8 9 10 11 12]
1	:invoke	:read	nil
1	:ok	:read	[1 2 5 6 7 8 9 10 11 12]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 6 7 8 9 10 11 12]
3	:invoke	:broadcast	13
3	:ok	:broadcast	13
4	:invoke	:broadcast	14
4	:ok	:broadcast	14
0	:invoke	:broadcast	15
0	:ok	:broadcast	15
0	:invoke	:broadcast	16
0	:ok	:broadcast	16
1	:invoke	:broadcast	17
1	:ok	:broadcast	17
2	:invoke	:broadcast	18
2	:ok	:broadcast	18
3	:invoke	:broadcast	19
3	:ok	:broadcast	19
4	:invoke	:broadcast	20
4	:ok	:broadcast	20
0	:invoke	:broadcast	21
0	:ok	:broadcast	21
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]
1	:invoke	:read	nil
1	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21]
2	:invoke	:broadcast	22
2	:ok	:broadcast	22
3	:invoke	:read	nil
3	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22]
4	:invoke	:broadcast	23
4	:ok	:broadcast	23
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
1	:invoke	:read	nil
1	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
3	:invoke	:read	nil
3	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
4	:invoke	:read	nil
4	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
0	:invoke	:broadcast	24
0	:ok	:broadcast	24
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
1	:invoke	:broadcast	26
1	:ok	:broadcast	26
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
3	:invoke	:read	nil
3	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
4	:invoke	:read	nil
4	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26]
0	:invoke	:broadcast	27
0	:ok	:broadcast	27
1	:invoke	:read	nil
1	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27]
2	:invoke	:broadcast	28
2	:ok	:broadcast	28
3	:invoke	:broadcast	29
3	:ok	:broadcast	29
4	:invoke	:broadcast	30
4	:ok	:broadcast	30
0	:invoke	:read	nil
0	:ok	:read	[1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30]
0	:invoke	:read	nil
