0	:invoke	:read	nil
:nemesis	:info	:start-partition	:minority-third
0	:ok	:read	[]
:nemesis	:info	:start-partition	[:isolated {"n0" #{"n2" "n1" "n4" "n3"}, "n2" #{"n0"}, "n1" #{"n0"}, "n4" #{"n0"}, "n3" #{"n0"}}]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:read	nil
3	:ok	:read	[0]
4	:invoke	:read	nil
4	:ok	:read	[0]
0	:invoke	:broadcast	1
0	:ok	:broadcast	1
0	:invoke	:read	nil
0	:ok	:read	[1]
1	:invoke	:broadcast	2
1	:ok	:broadcast	2
2	:invoke	:broadcast	3
2	:ok	:broadcast	3
3	:invoke	:broadcast	4
3	:ok	:broadcast	4
4	:invoke	:broadcast	5
4	:ok	:broadcast	5
0	:invoke	:broadcast	6
0	:ok	:broadcast	6
0	:invoke	:read	nil
0	:ok	:read	[1 6]
1	:invoke	:broadcast	7
1	:ok	:broadcast	7
2	:invoke	:broadcast	8
2	:ok	:broadcast	8
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8]
0	:invoke	:broadcast	9
0	:ok	:broadcast	9
0	:invoke	:read	nil
0	:ok	:read	[1 6 9]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8]
2	:invoke	:read	nil
3	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8]
3	:ok	:read	[0 2 3 4 5 7 8]
4	:invoke	:broadcast	10
4	:ok	:broadcast	10
0	:invoke	:read	nil
0	:ok	:read	[1 6 9]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9]
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10]
4	:invoke	:broadcast	11
4	:ok	:broadcast	11
0	:invoke	:broadcast	12
0	:ok	:broadcast	12
0	:invoke	:broadcast	13
0	:ok	:broadcast	13
1	:invoke	:broadcast	14
1	:ok	:broadcast	14
2	:invoke	:broadcast	15
2	:ok	:broadcast	15
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15]
4	:invoke	:broadcast	16
4	:ok	:broadcast	16
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13]
0	:invoke	:broadcast	17
0	:ok	:broadcast	17
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16]
0	:invoke	:broadcast	18
0	:ok	:broadcast	18
0	:invoke	:broadcast	19
0	:ok	:broadcast	19
1	:invoke	:read	nil
1	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16]
2	:invoke	:read	nil
2	:ok	:read	[0 2 3 4 5 7 8 10 11 14 15 16]
3	:invoke	:broadcast	20
3	:ok	:broadcast	20
4	:invoke	:broadcast	21
4	:ok	:broadcast	21
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19]
0	:invoke	:read	nil
0	:ok	:read	[1 6 9 12 13 17 18 19]
1	:invoke	:broadcast	22
1	:ok	:broadcast	22
2	:invoke	:broadcast	23
2	:ok	:broadcast	23
3	:invoke	:read	nil
