0	:invoke	:broadcast	0
1	:invoke	:broadcast	1
1	:ok	:broadcast	1
0	:ok	:broadcast	0
2	:invoke	:broadcast	2
2	:ok	:broadcast	2
3	:invoke	:read	nil
3	:ok	:read	[0 1 2]
4	:invoke	:broadcast	3
4	:ok	:broadcast	3
0	:invoke	:read	nil
0	:ok	:read	[0]
0	:invoke	:broadcast	4
0	:ok	:broadcast	4
1	:invoke	:broadcast	5
1	:ok	:broadcast	5
2	:invoke	:broadcast	6
2	:ok	:broadcast	6
3	:invoke	:broadcast	7
3	:ok	:broadcast	7
4	:invoke	:broadcast	8
4	:ok	:broadcast	8
0	:invoke	:read	nil
0	:ok	:read	[0 4]
0	:invoke	:broadcast	9
0	:ok	:broadcast	9
1	:invoke	:broadcast	10
1	:ok	:broadcast	10
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10]
0	:invoke	:broadcast	11
0	:ok	:broadcast	11
0	:invoke	:broadcast	12
0	:ok	:broadcast	12
1	:invoke	:read	nil
1	:ok	:read	[0 1 4 5 9 10 11 12]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12]
3	:invoke	:broadcast	13
3	:ok	:broadcast	13
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13]
0	:invoke	:read	nil
0	:ok	:read	[0 4 9 11 12]
0	:invoke	:read	nil
0	:ok	:read	[0 4 9 11 12]
1	:invoke	:read	nil
1	:ok	:read	[0 1 4 5 9 10 11 12]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12]
3	:invoke	:broadcast	14
3	:ok	:broadcast	14
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14]
0	:invoke	:read	nil
0	:ok	:read	[0 4 9 11 12]
0	:invoke	:read	nil
0	:ok	:read	[0 4 9 11 12]
1	:invoke	:read	nil
1	:ok	:read	[0 1 4 5 9 10 11 12]
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12]
3	:invoke	:broadcast	15
3	:ok	:broadcast	15
4	:invoke	:broadcast	16
4	:ok	:broadcast	16
0	:invoke	:read	nil
0	:ok	:read	[0 4 9 11 12]
0	:invoke	:read	nil
0	:ok	:read	[0 4 9 11 12]
1	:invoke	:read	nil
1	:ok	:read	[0 1 4 5 9 10 11 12]
2	:invoke	:broadcast	17
2	:ok	:broadcast	17
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17]
0	:invoke	:read	nil
0	:ok	:read	[0 4 9 11 12]
0	:invoke	:broadcast	18
0	:ok	:broadcast	18
1	:invoke	:broadcast	19
1	:ok	:broadcast	19
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19]
3	:invoke	:broadcast	20
3	:ok	:broadcast	20
4	:invoke	:broadcast	21
0	:invoke	:broadcast	22
4	:ok	:broadcast	21
0	:ok	:broadcast	22
0	:invoke	:broadcast	23
0	:ok	:broadcast	23
1	:invoke	:read	nil
1	:ok	:read	[0 1 18 19 4 5 22 23 9 10 11 12]
2	:invoke	:broadcast	24
2	:ok	:broadcast	24
3	:invoke	:broadcast	25
3	:ok	:broadcast	25
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25]
0	:invoke	:read	nil
0	:ok	:read	[0 18 4 22 23 9 11 12]
0	:invoke	:read	nil
0	:ok	:read	[0 18 4 22 23 9 11 12]
1	:invoke	:broadcast	26
1	:ok	:broadcast	26
2	:invoke	:broadcast	27
2	:ok	:broadcast	27
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27]
4	:invoke	:broadcast	28
4	:ok	:broadcast	28
0	:invoke	:read	nil
0	:ok	:read	[0 18 4 22 23 9 11 12]
0	:invoke	:read	nil
0	:ok	:read	[0 18 4 22 23 9 11 12]
1	:invoke	:broadcast	29
1	:ok	:broadcast	29
2	:invoke	:broadcast	30
2	:ok	:broadcast	30
3	:invoke	:broadcast	31
3	:ok	:broadcast	31
4	:invoke	:broadcast	32
4	:ok	:broadcast	32
0	:invoke	:read	nil
0	:ok	:read	[0 18 4 22 23 9 11 12]
0	:invoke	:broadcast	33
0	:ok	:broadcast	33
1	:invoke	:broadcast	34
1	:ok	:broadcast	34
2	:invoke	:broadcast	35
2	:ok	:broadcast	35
3	:invoke	:broadcast	36
3	:ok	:broadcast	36
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36]
0	:invoke	:read	nil
0	:ok	:read	[0 33 18 4 22 23 9 11 12]
0	:invoke	:read	nil
1	:invoke	:broadcast	37
0	:ok	:read	[0 33 18 4 22 23 9 11 12]
1	:ok	:broadcast	37
2	:invoke	:read	nil
2	:ok	:read	[0 1 33 2 34 35 4 5 37 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30]
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37]
0	:invoke	:broadcast	38
0	:ok	:broadcast	38
0	:invoke	:broadcast	39
0	:ok	:broadcast	39
1	:invoke	:broadcast	40
1	:ok	:broadcast	40
2	:invoke	:broadcast	41
2	:ok	:broadcast	41
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]
0	:invoke	:read	nil
0	:ok	:read	[0 33 18 4 22 38 23 39 9 11 12]
0	:invoke	:broadcast	42
0	:ok	:broadcast	42
1	:invoke	:broadcast	43
1	:ok	:broadcast	43
2	:invoke	:broadcast	44
2	:ok	:broadcast	44
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44]
4	:invoke	:broadcast	45
4	:ok	:broadcast	45
0	:invoke	:read	nil
0	:ok	:read	[0 33 18 4 22 38 23 39 9 42 11 12]
0	:invoke	:read	nil
0	:ok	:read	[0 33 18 4 22 38 23 39 9 42 11 12]
1	:invoke	:read	nil
1	:ok	:read	[0 1 33 34 4 5 37 38 39 40 9 10 42 11 43 12 18 19 22 23 26 29]
2	:invoke	:broadcast	46
2	:ok	:broadcast	46
3	:invoke	:broadcast	47
3	:ok	:broadcast	47
4	:invoke	:broadcast	48
4	:ok	:broadcast	48
0	:invoke	:broadcast	49
0	:ok	:broadcast	49
0	:invoke	:broadcast	50
0	:ok	:broadcast	50
1	:invoke	:broadcast	51
1	:ok	:broadcast	51
2	:invoke	:broadcast	52
2	:ok	:broadcast	52
3	:invoke	:read	nil
3	:ok	:read	[0 1 2 4 5 6 7 9 10 11 12 13 14 15 17 18 19 20 22 23 24 25 26 27 29 30 31 33 34 35 36 37 38 39 40 41 42 43 44 46 47 49 50 51 52]
4	:invoke	:read	nil
4	:ok	:read	[0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52]
0	:invoke	:read	nil
0	:ok	:read	[0 33 4 38 39 9 42 11 12 49 18 50 22 23]
0	:invoke	:broadcast	53
0	:ok	:broadcast	53
1	:invoke	:broadcast	54
1	:ok	:broadcast	54
2	:invoke	:read	nil
2	:ok	:read	[0 1 2 4 5 6 9 10 11 12 17 18 19 22 23 24 26 27 29 30 33 34 35 37 38 39 40 41 42 43 44 46 49 50 51 52 53 54]
3	:invoke	:broadcast	55
3	:ok	:broadcast	55
4	:invoke	:broadcast	56
4	:ok	:broadcast	56
0	:invoke	:read	nil
