0	:invoke	:broadcast	0
:nemesis	:info	:start-partition	:minority-third
:nemesis	:info	:start-partition	[:isolated {"n0" #{"n2" "n1" "n4" "n3"}, "n2" #{"n0"}, "n1" #{"n0"}, "n4" #{"n0"}, "n3" #{"n0"}}]
0	:ok	:broadcast	0
2	:invoke	:broadcast	1
2	:ok	:broadcast	1
3	:invoke	:broadcast	2
3	:ok	:broadcast	2
4	:invoke	:read	nil
4	:ok	:read	[1 2]
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
0	:invoke	:read	nil
0	:ok	:read	[0 3]
1	:invoke	:broadcast	4
1	:ok	:broadcast	4
2	:invoke	:broadcast	5
2	:ok	:broadcast	5
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5]
4	:invoke	:broadcast	6
4	:ok	:broadcast	6
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
0	:invoke	:read	nil
0	:ok	:read	[0 3 7]
1	:invoke	:broadcast	8
1	:ok	:broadcast	8
2	:invoke	:broadcast	9
2	:ok	:broadcast	9
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9]
4	:invoke	:broadcast	10
4	:ok	:broadcast	10
0	:invoke	:broadcast	11
0	:ok	:broadcast	11
0	:invoke	:broadcast	12
0	:ok	:broadcast	12
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10]
2	:invoke	:broadcast	13
2	:ok	:broadcast	13
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13]
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13]
0	:invoke	:broadcast	14
0	:ok	:broadcast	14
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14]
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13]
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13]
3	:invoke	:broadcast	15
3	:ok	:broadcast	15
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15]
0	:invoke	:broadcast	16
0	:ok	:broadcast	16
0	:invoke	:broadcast	17
0	:ok	:broadcast	17
1	:invoke	:broadcast	18
1	:ok	:broadcast	18
2	:invoke	:broadcast	19
2	:ok	:broadcast	19
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19]
4	:invoke	:read	nil
4	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17]
1	:invoke	:broadcast	20
1	:ok	:broadcast	20
2	:invoke	:broadcast	21
2	:ok	:broadcast	21
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21]
4	:invoke	:broadcast	22
4	:ok	:broadcast	22
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17]
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17]
1	:invoke	:broadcast	23
1	:ok	:broadcast	23
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23]
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23]
4	:invoke	:broadcast	24
4	:ok	:broadcast	24
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25]
1	:invoke	:read	nil
1	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24]
2	:invoke	:broadcast	26
2	:ok	:broadcast	26
3	:invoke	:read	nil
3	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26]
4	:invoke	:broadcast	27
4	:ok	:broadcast	27
0	:invoke	:broadcast	28
0	:ok	:broadcast	28
0	:invoke	:read	nil
0	:ok	:read	[0 3 7 11 12 14 16 17 25 28]
1	:invoke	:broadcast	29
1	:ok	:broadcast	29
2	:invoke	:read	nil
2	:ok	:read	[1 2 4 5 6 8 9 10 13 15 18 19 20 21 22 23 24 26 27 29]
3	:invoke	:broadcast	30
3	:ok	:broadcast	30
