0	:invoke	:read	nil
:nemesis	:info	:start-partition	:majorities-ring
:nemesis	:info	:start-partition	[:isolated {"n1" #{"n4" "n3"}, "n2" #{"n4" "n0"}, "n3" #{"n1" "n0"}, "n4" #{"n2" "n1"}, "n0" #{"n2" "n3"}}]
0	:ok	:read	[]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:read	nil
4	:ok	:read	[1]
0	:invoke	:read	nil
0	:ok	:read	[0]
0	:invoke	:read	nil
0	:ok	:read	[0]
1	:invoke	:read	nil
1	:ok	:read	[0]
2	:invoke	:read	nil
2	:ok	:read	[0]
3	:invoke	:broadcast	2
3	:ok	:broadcast	2
4	:invoke	:read	nil
4	:ok	:read	[1 2]
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
0	:invoke	:read	nil
0	:ok	:read	[0 3]
1	:invoke	:read	nil
1	:ok	:read	[0 3]
2	:invoke	:broadcast	4
2	:ok	:broadcast	4
3	:invoke	:read	nil
3	:ok	:read	[1 2]
4	:invoke	:read	nil
4	:ok	:read	[1 2]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4]
1	:invoke	:broadcast	5
1	:ok	:broadcast	5
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5]
3	:invoke	:read	nil
3	:ok	:read	[1 2]
4	:invoke	:broadcast	6
4	:ok	:broadcast	6
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5]
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
1	:invoke	:broadcast	8
1	:ok	:broadcast	8
2	:invoke	:broadcast	9
2	:ok	:broadcast	9
3	:invoke	:read	nil
3	:ok	:read	[1 2 6]
4	:invoke	:read	nil
4	:ok	:read	[1 2 6]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9]
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9]
2	:invoke	:broadcast	10
2	:ok	:broadcast	10
3	:invoke	:broadcast	11
3	:ok	:broadcast	11
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11]
0	:invoke	:broadcast	12
0	:ok	:broadcast	12
0	:invoke	:broadcast	13
0	:ok	:broadcast	13
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13]
2	:invoke	:broadcast	14
2	:ok	:broadcast	14
3	:invoke	:broadcast	15
3	:ok	:broadcast	15
4	:invoke	:broadcast	16
4	:ok	:broadcast	16
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14]
0	:invoke	:broadcast	17
0	:ok	:broadcast	17
1	:invoke	:broadcast	18
1	:ok	:broadcast	18
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18]
3	:invoke	:broadcast	19
3	:ok	:broadcast	19
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18]
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18]
2	:invoke	:broadcast	20
2	:ok	:broadcast	20
3	:invoke	:broadcast	21
3	:ok	:broadcast	21
4	:invoke	:broadcast	22
4	:ok	:broadcast	22
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20]
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20]
2	:invoke	:broadcast	23
2	:ok	:broadcast	23
3	:invoke	:broadcast	24
3	:ok	:broadcast	24
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24]
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25]
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25]
3	:invoke	:broadcast	26
3	:ok	:broadcast	26
4	:invoke	:broadcast	27
4	:ok	:broadcast	27
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25]
0	:invoke	:broadcast	28
0	:ok	:broadcast	28
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28]
2	:invoke	:broadcast	29
2	:ok	:broadcast	29
3	:invoke	:broadcast	30
3	:ok	:broadcast	30
4	:invoke	:broadcast	31
4	:ok	:broadcast	31
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29]
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29]
1	:invoke	:read	nil
1	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29]
2	:invoke	:read	nil
2	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29]
3	:invoke	:read	nil
3	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31]
4	:invoke	:read	nil
4	:ok	:read	[1 2 6 11 15 16 19 21 22 24 26 27 30 31]
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
0	:invoke	:read	nil
0	:ok	:read	[0 3 4 5 7 8 9 10 12 13 14 17 18 20 23 25 28 29 32]
