0	:invoke	:broadcast	0
:nemesis	:info	:start-partition	:minority-third
:nemesis	:info	:start-partition	[:isolated {"n1" #{"n2" "n4" "n0" "n3"}, "n2" #{"n1"}, "n4" #{"n1"}, "n0" #{"n1"}, "n3" #{"n1"}}]
0	:ok	:broadcast	0
2	:invoke	:broadcast	1
2	:ok	:broadcast	1
3	:invoke	:broadcast	2
3	:ok	:broadcast	2
4	:invoke	:read	nil
4	:ok	:read	[0 2]
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
0	:invoke	:broadcast	4
0	:ok	:broadcast	4
1	:invoke	:broadcast	5
1	:ok	:broadcast	5
2	:invoke	:broadcast	6
2	:ok	:broadcast	6
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4]
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4]
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7]
1	:invoke	:broadcast	8
1	:ok	:broadcast	8
2	:invoke	:broadcast	9
2	:ok	:broadcast	9
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7]
4	:invoke	:broadcast	10
4	:ok	:broadcast	10
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10]
1	:invoke	:read	nil
1	:ok	:read	[5 8]
2	:invoke	:broadcast	11
2	:ok	:broadcast	11
3	:invoke	:broadcast	12
3	:ok	:broadcast	12
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12]
0	:invoke	:broadcast	13
0	:ok	:broadcast	13
1	:invoke	:broadcast	14
1	:ok	:broadcast	14
2	:invoke	:broadcast	15
2	:ok	:broadcast	15
3	:invoke	:broadcast	16
3	:ok	:broadcast	16
4	:invoke	:broadcast	17
4	:ok	:broadcast	17
0	:invoke	:broadcast	18
0	:ok	:broadcast	18
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18]
1	:invoke	:broadcast	19
1	:ok	:broadcast	19
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18]
4	:invoke	:broadcast	20
4	:ok	:broadcast	20
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20]
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19]
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15]
3	:invoke	:broadcast	21
3	:ok	:broadcast	21
4	:invoke	:read	nil
4	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21]
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21]
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19]
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21]
4	:invoke	:broadcast	22
4	:ok	:broadcast	22
0	:invoke	:broadcast	23
0	:ok	:broadcast	23
0	:invoke	:read	nil
0	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23]
1	:invoke	:read	nil
1	:ok	:read	[5 8 14 19]
2	:invoke	:read	nil
2	:ok	:read	[1 6 9 11 15]
3	:invoke	:read	nil
3	:ok	:read	[0 2 3 4 7 10 12 13 16 17 18 20 21 22 23]
4	:invoke	:broadcast	24
4	:ok	:broadcast	24
0	:invoke	:broadcast	25
0	:ok	:broadcast	25
0	:invoke	:broadcast	26
0	:ok	:broadcast	26
1	:invoke	:broadcast	27
2	:invoke	:broadcast	28
2	:ok	:broadcast	28
1	:ok	:broadcast	27
3	:invoke	:broadcast	29
3	:ok	:broadcast	29
4	:invoke	:broadcast	30
4	:ok	:broadcast	30
0	:invoke	:broadcast	31
0	:ok	:broadcast	31
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
1	:invoke	:broadcast	33
