0	:invoke	:read	nil
:nemesis	:info	:start-partition	:majorities-ring
0	:ok	:read	[]
:nemesis	:info	:start-partition	[:isolated {"n1" #{"n2" "n3"}, "n4" #{"n2" "n0"}, "n3" #{"n1" "n0"}, "n2" #{"n1" "n4"}, "n0" #{"n4" "n3"}}]
2	:invoke	:broadcast	0
2	:ok	:broadcast	0
3	:invoke	:broadcast	1
3	:ok	:broadcast	1
4	:invoke	:broadcast	2
4	:ok	:broadcast	2
0	:invoke	:broadcast	3
0	:ok	:broadcast	3
0	:invoke	:broadcast	4
0	:ok	:broadcast	4
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4]
2	:invoke	:broadcast	5
2	:ok	:broadcast	5
3	:invoke	:read	nil
3	:ok	:read	[1 2 3 4]
4	:invoke	:broadcast	6
4	:ok	:broadcast	6
0	:invoke	:broadcast	7
0	:ok	:broadcast	7
0	:invoke	:read	nil
0	:ok	:read	[1 2 3 4 6 7]
1	:invoke	:broadcast	8
1	:ok	:broadcast	8
2	:invoke	:broadcast	9
2	:ok	:broadcast	9
3	:invoke	:read	nil
3	:ok	:read	[1 2 3 4 6 7 8]
4	:invoke	:broadcast	10
4	:ok	:broadcast	10
0	:invoke	:broadcast	11
0	:ok	:broadcast	11
0	:invoke	:read	nil
0	:ok	:read	[1 2 3 4 6 7 8 10 11]
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4 6 7 8 10 11]
2	:invoke	:read	nil
2	:ok	:read	[0 5 9]
3	:invoke	:broadcast	12
3	:ok	:broadcast	12
4	:invoke	:read	nil
4	:ok	:read	[1 2 3 4 6 7 8 10 11 12]
0	:invoke	:read	nil
0	:ok	:read	[1 2 3 4 6 7 8 10 11 12]
0	:invoke	:read	nil
0	:ok	:read	[1 2 3 4 6 7 8 10 11 12]
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4 6 7 8 10 11 12]
2	:invoke	:broadcast	13
2	:ok	:broadcast	13
3	:invoke	:broadcast	14
3	:ok	:broadcast	14
4	:invoke	:broadcast	15
4	:ok	:broadcast	15
0	:invoke	:read	nil
0	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15]
0	:invoke	:read	nil
0	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15]
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15]
2	:invoke	:broadcast	16
2	:ok	:broadcast	16
3	:invoke	:read	nil
3	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15]
:nemesis	:info	:stop-partition	nil
:nemesis	:info	:stop-partition	:network-healed
0	:invoke	:broadcast	17
0	:ok	:broadcast	17
0	:invoke	:broadcast	18
0	:ok	:broadcast	18
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18]
2	:invoke	:read	nil
2	:ok	:read	[0 5 9 13 16 17 18]
3	:invoke	:read	nil
3	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18]
4	:invoke	:broadcast	19
4	:ok	:broadcast	19
0	:invoke	:read	nil
0	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19]
0	:invoke	:broadcast	20
0	:ok	:broadcast	20
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20]
2	:invoke	:broadcast	21
2	:ok	:broadcast	21
3	:invoke	:read	nil
3	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21]
4	:invoke	:read	nil
4	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21]
0	:invoke	:broadcast	22
0	:ok	:broadcast	22
0	:invoke	:broadcast	23
0	:ok	:broadcast	23
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23]
2	:invoke	:broadcast	24
2	:ok	:broadcast	24
3	:invoke	:read	nil
3	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24]
4	:invoke	:broadcast	25
4	:ok	:broadcast	25
0	:invoke	:read	nil
0	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 25]
0	:invoke	:broadcast	26
0	:ok	:broadcast	26
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26]
2	:invoke	:broadcast	27
2	:ok	:broadcast	27
3	:invoke	:read	nil
3	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27]
4	:invoke	:read	nil
4	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 26 27]
0	:invoke	:broadcast	28
0	:ok	:broadcast	28
0	:invoke	:broadcast	29
0	:ok	:broadcast	29
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29]
2	:invoke	:broadcast	30
2	:ok	:broadcast	30
3	:invoke	:broadcast	31
3	:ok	:broadcast	31
4	:invoke	:read	nil
4	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 26 27 28 29 30 31]
0	:invoke	:broadcast	32
0	:ok	:broadcast	32
0	:invoke	:read	nil
0	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 25 26 27 28 29 30 31 32]
1	:invoke	:read	nil
1	:ok	:read	[1 2 3 4 6 7 8 10 11 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32]
2	:invoke	:read	nil
2	:ok	:read	[0 5 9 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32]
3	:invoke	:broadcast	33
3	:ok	:broadcast	33
